player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Alex Ovechkin,82,49,38,87,3,32,355,7,17,14,0,0,139,21,1377.0,1302.0,51.4,5.0,1032.0,1004.0,50.7,4.9,10.8,90.5,101.3,58.1,41.9,25,71,-0.7,653,54.4,0.012914548459493877,0.05334871772859533,0.020471373767350396,0.03559531916735635,0.003915013672155422,0.00446907055329508,0.04346207294763493,0.0375833101658576,0.06071815332679296,0.022798014024604223,-0.004677483965448323,-0.005228024808962407,0.017545990180655426,-0.006323444403659963,0.017325677606130196,0.01627690725499014,0.005569909190344948,0.01355046817875743,0.017510060373119557,0.017391449489926453,0.0036740185149669448,0.012210393035359042,0.008719856859238678,-0.005216858679019706,0.0035673356143987797,0.008973407219776183,-0.008973789635989724,0.002655075466693959,0.024101080497629712,-0.0019686067972939612,0.04476427343248354,0.0005569190995796986
Patrik Laine,82,44,26,70,8,24,241,8,20,11,0,0,74,43,1107.0,1099.0,50.2,-1.3,825.0,821.0,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,29,51,1.0,466,51.7,0.012914548459493877,0.04677755593164904,0.010159189951709462,0.026201231542740417,0.009643171362301634,8.427426394275459e-05,0.024629704800878324,0.04419497648545631,0.07267653279575377,0.016358387770783828,-0.004677483965448323,-0.005228024808962407,0.002767943294872106,0.00018925500650668198,0.010414499230293786,0.010811744428009895,0.0027818657223514826,-0.0010658846923533188,0.010411756894430964,0.01082145333933828,0.0023335505998401617,-0.0022170841479522032,0.00781877257484379,0.0012738686985067876,0.0068142679173201996,0.008390902098269083,-0.008391303403220361,0.005288082378348043,0.013435794453505446,0.0020023620578785623,0.027490647112192085,-0.00177196999096353
William Karlsson,82,43,35,78,49,12,184,6,8,8,4,1,48,45,1261.0,1083.0,53.8,3.7,944.0,808.0,53.9,3.9,11.7,93.3,105.0,51.6,48.4,78,46,7.4,322,57.1,0.012914548459493877,0.04546332357225979,0.017893327813440163,0.030621978660206745,0.05661406442150056,-0.006492920170085734,0.015213520727500025,0.0309716438462589,0.02484301491991051,0.009918761516963434,0.07313066276749014,0.01672460363643799,-0.0031432754594412217,0.0007813185892491042,0.014356430600215292,0.010380992678100122,0.011145996126331896,0.010534395364083784,0.01449242411164808,0.010354732301318354,0.010823180728976426,0.01005703823187975,0.01142310971242333,0.005473751119259196,0.012148513843548217,0.0014008406401838957,-0.0014014686099879869,0.03754241704611058,0.01076947294247438,0.016951891865586887,0.014189031122235022,0.0028858081901229327
Eric Staal,82,42,34,76,8,42,241,4,11,6,2,1,42,49,1206.0,1234.0,49.4,3.5,917.0,927.0,49.7,2.6,11.0,89.6,100.6,47.9,52.1,48,26,10.3,397,61.0,0.012914548459493877,0.044149091212870535,0.017033979162136753,0.029516791880840162,0.009643171362301634,0.009950065914985488,0.024629704800878324,0.017748311207061492,0.03680139438887132,0.005625677347749838,0.034226589401020906,0.01672460363643799,-0.004507402864282759,0.0019654457547339486,0.012948597968100469,0.014446212317873606,0.0009231700770224888,0.0100703841618263,0.013566558440514782,0.01462702488011613,0.0014399053230889785,0.007257676987356674,0.009320579715501933,-0.008653126114180806,0.0019438694629380702,-0.0029096972589686392,0.0029089295125053136,0.017794865208704946,0.00010418689835011609,0.023725897559704723,0.021116956117004322,0.006249759098685377
Evgeni Malkin,78,42,56,98,16,87,239,7,14,24,0,0,48,32,1274.0,1121.0,53.2,1.4,984.0,868.0,53.1,0.2,10.3,90.7,101.1,66.0,34.0,75,73,10.3,379,63.1,0.011790747213370346,0.04641314717250492,0.03778270843905856,0.043810966784840366,0.01977274795712714,0.03638964991657141,0.025545430960699788,0.039510659405132355,0.05126027508131071,0.046533354607629744,-0.004917354938035416,-0.0054961286453194536,-0.0033044690727458996,-0.003224381606195955,0.015442482888765822,0.01198885003716844,0.010252075643224156,0.005464844309308496,0.016677619365862324,0.013150307830634514,0.009499269158831704,0.0021967857389554217,0.007588206114405179,-0.004681615164886208,0.003262641380632492,0.019109141377515952,-0.019109229658040332,0.03739164452197874,0.026458255722659682,0.024942610255074195,0.020451908175606343,0.008474507909973825
Connor McDavid,82,41,67,108,20,26,274,7,5,15,1,3,28,46,1643.0,1442.0,53.3,3.8,1259.0,1066.0,54.2,4.4,10.5,90.5,100.9,55.6,44.4,111,67,18.0,433,63.5,0.012914548459493877,0.042834858853481275,0.04539248465514933,0.04719978035070545,0.023390749818652544,0.001180473336280836,0.03008117979072892,0.0375833101658576,0.012884635450949691,0.02494455610921102,0.014774552717786289,0.060629860527238795,-0.007690366808913013,0.0010773503806203154,0.024134468154176435,0.020045985066700654,0.009984311348001281,0.010766400965212525,0.025294190274869854,0.019617349825098402,0.011493414686539825,0.011133715633619395,0.00781877257484379,-0.005216858679019706,0.002639640670706969,0.006060881612240688,-0.006061358472142902,0.05926472406725678,0.021968023288804858,0.0417120506096038,0.02444236011449359,0.008406137886225407
Tyler Seguin,82,40,38,78,12,43,335,6,14,11,1,1,74,44,1416.0,1332.0,51.5,0.4,1039.0,955.0,52.1,1.1,10.9,91.1,102.0,49.0,51.0,38,36,11.6,568,59.0,0.012914548459493877,0.04152062649409202,0.020471373767350396,0.030621978660206745,0.014225697514418604,0.010498165451154529,0.040158148711361835,0.0309716438462589,0.048759773857832145,0.016358387770783828,0.014774552717786289,0.01672460363643799,0.002767943294872106,0.0004852867978778931,0.01832395892708434,0.017084566786070964,0.005802246146011074,0.002878210526835296,0.017750099621191152,0.01563227019277443,0.006801776983596093,0.004027644782137739,0.009020218287370306,-0.0029260137222456746,0.00519080176585949,-0.0016281859916530204,0.0016274598004127098,0.011212347929569735,0.005436829920412248,0.026762520801895475,0.03691262510507833,0.004524656068653354
Anders Lee,82,40,22,62,-25,44,208,2,14,8,0,0,102,38,1149.0,1244.0,48.0,0.6,835.0,961.0,46.5,-0.6,10.0,88.8,98.8,53.9,46.1,26,35,-4.8,317,65.6,0.012914548459493877,0.04152062649409202,0.0067217953464958164,0.021780484425274096,-0.02816266939266336,0.011046264987323568,0.01917822981102773,0.004524978567864084,0.048759773857832145,0.009918761516963434,-0.004677483965448323,-0.005228024808962407,0.009133871184132614,-0.0012909039503493738,0.011489571422090561,0.014715432161567213,-0.0023295473023032297,0.0033422217290927808,0.010754670105961815,0.015847679902629776,-0.005709256890920519,0.00036694161622294514,0.006316965434185649,-0.0117075860565462,-0.0022307577836751602,0.004080364199116547,-0.00408090528072706,0.0033133271946074803,0.004903565618206035,-0.011545649330357106,0.01372716945591707,0.010217496067759027
Nathan MacKinnon,74,39,58,97,11,55,284,12,12,20,0,1,38,22,1238.0,1195.0,50.9,4.9,909.0,893.0,50.4,4.8,11.9,90.3,102.3,57.0,43.0,36,41,2.9,496,57.3,0.010545453940638865,0.04455303133845441,0.04172951941973415,0.045566793935993506,0.01449412716302605,0.018921344737635234,0.035163751844959026,0.07827857600859178,0.04519698259512222,0.03953426831951474,-0.005183157907658953,0.018532668894431288,-0.006002423418953022,-0.006679024786590238,0.015256100654251209,0.014844498703411079,0.00488478921331318,0.014758296369804762,0.01472922547899714,0.01485570713950545,0.0033285180230687933,0.01329182053393123,0.013323706359895951,-0.0066270113580825345,0.006522959241047637,0.008523452271645488,-0.008523922077831945,0.010965665497931092,0.008979167802410159,0.007136774391924888,0.03353336490578627,0.0033889475194100378
Taylor Hall,76,39,54,93,14,34,278,7,13,24,1,0,72,44,1240.0,1158.0,51.7,5.0,958.0,893.0,51.8,4.1,10.6,90.5,101.1,57.3,42.7,81,69,9.0,459,60.3,0.011184486014803706,0.043380583145337194,0.036922606308326424,0.041982791045360526,0.01782093116340949,0.006004633017130516,0.0331689618462454,0.04055041360000426,0.048308409002508414,0.04775791657098842,0.015940964774453628,-0.005640763609669966,0.002495857909392684,0.000523598913499832,0.014909859859920873,0.013379100045733935,0.006761676903975695,0.014620241982343542,0.01615454228735374,0.014464767477939516,0.006615612212298434,0.011315686234094733,0.008760118266368215,-0.005628715943152841,0.003348500364333347,0.008676246316840988,-0.008676691531734428,0.04263694898483939,0.024853069147944964,0.022322638079422967,0.028963307156663815,0.0060917077517142326
Nikita Kucherov,80,39,61,100,15,42,279,7,8,28,0,0,31,15,1447.0,1252.0,53.6,3.0,1095.0,975.0,52.9,2.0,10.3,91.4,101.7,62.4,37.6,66,79,1.7,547,51.0,0.012366695352008655,0.04121155398807033,0.041242302566012086,0.043848509064070104,0.01810415693171899,0.010198817562860125,0.03167983987104212,0.03852289292000405,0.025464090292908272,0.05417084328932687,-0.0047944210645845305,-0.0053587254291864676,-0.00718351068415455,-0.00830212603068441,0.019595401207269603,0.015304078237435154,0.010948355270374653,0.009133115060087155,0.02016217394590801,0.0167590601229329,0.008803794225525921,0.0061148057079008266,0.00739850096154505,-0.00182510602495507,0.0046074063220428885,0.01433252504635566,-0.014332750518751412,0.030384481218927038,0.0290763747881614,0.0037284035526115766,0.035847126259206503,-0.002435149952761609
John Tavares,82,37,47,84,-12,26,257,3,12,18,2,1,30,34,1283.0,1315.0,49.4,2.6,948.0,1025.0,48.0,1.7,10.6,89.5,100.1,52.6,47.4,49,78,-6.0,448,57.6,0.012914548459493877,0.037577929415924256,0.028205511629081102,0.03393753899830648,-0.013269459398283213,0.001180473336280836,0.027272844189896794,0.011136644887462787,0.04078752087852493,0.031384182363031414,0.034226589401020906,0.01672460363643799,-0.007235657673965833,-0.002475031115834218,0.014919563653061223,0.01662689305179183,0.0009231700770224888,0.007982333751667622,0.014629589396260419,0.018145383474420174,-0.00235808710310357,0.005319657664225312,0.008119134002975419,-0.00903493360697646,0.0007842507833232821,0.002565850883198094,-0.002566441075526716,0.018453116936618465,0.027833930613073203,-0.014348686169302419,0.02582794511344745,0.0033170839476309387
